light,humidity,noise,temperature
1.87,40.24,50,24.19
1.92,40.28,50,24.19
1.91,40.28,50,24.19
1.85,40.26,50,24.19
1.95,40.38,50,24.18
1.85,40.39,50,24.19
1.79,40.34,50,24.12
1.92,40.47,50,24.14
1.84,40.49,50,24.14
1.83,40.47,50,24.04
1.92,40.5,50,24.02
1.84,40.46,50,23.91
1.84,40.53,50,23.96
1.94,40.58,50,23.87
1.88,40.6,50,23.87
1.81,40.67,50,23.87
15.97,40.62,50,23.87
22.33,40.71,50,23.87
18.05,40.7,50,23.87
8.11,40.77,50,23.87
1.82,40.76,50,23.87
1.88,40.79,50,23.87
1.83,40.77,50,23.87
1.81,40.82,50,23.87
1.91,40.89,50,23.87
1.81,40.9,50,23.87
1.85,40.9,50,23.87
1.92,40.95,50,23.83
1.83,41.03,50,23.76
1.88,41.1,50,23.69
1.92,41.24,50,23.65
1.85,41.2,50,23.59
1.82,41.24,50,23.6
1.91,41.34,50,23.56
1.85,41.3,50,23.55
1.94,41.38,50,23.56
1.92,41.44,50,23.55
1.91,41.46,50,23.55
1.95,41.51,50,23.55
1.87,41.56,50,23.55
1.87,41.58,50,23.55
1.97,41.58,50,23.55
1.83,41.63,50,23.55
1.89,41.69,50,23.55
1.98,41.66,50,23.55
1.91,41.75,50,23.55
1.95,41.67,50,23.55
1.98,41.75,50,23.55
1.91,41.76,50,23.55
1.92,41.75,50,23.55
1.93,41.79,50,23.55
2.05,41.73,50,23.55
8.4,41.88,50,23.53
20.65,41.84,50,23.55
13.83,41.87,50,23.46
19.6,41.88,50,23.53
14.56,41.9,50,23.44
21.03,41.88,50,23.4
13.84,41.91,50,23.38
20.8,41.95,50,23.3
13.9,41.89,50,23.29
19.14,41.94,50,23.3
2.08,41.92,50,23.33
2.15,41.9,50,23.3
22.99,41.94,50,23.36
56.06,41.95,50,23.24
63.07,41.95,50,23.28
62.97,41.95,50,23.26
62.97,41.95,50,23.23
62.93,41.86,50,23.23
62.93,41.93,50,23.23
63.04,41.91,50,23.23
63.25,41.89,50,23.24
63.6,41.91,50,23.25
63.67,41.86,50,23.23
64.46,41.85,50,23.23
66.03,41.84,50,23.23
66.89,41.8,50,23.23
67.89,41.8,50,23.23
67.87,41.75,50,23.23
70.01,41.76,50,23.26
73.21,41.77,50,23.23
74.55,41.69,50,23.23
75.96,41.65,50,23.23
77.21,41.56,50,23.23
77.53,41.53,50,23.23
78.26,41.47,50,23.23
79.22,41.49,50,23.23
80.66,41.45,50,23.23
81.27,41.47,50,23.2
81.66,41.39,50,23.22
81.94,41.37,50,23.23
82.21,41.38,50,23.23
82.83,41.44,50,23.19
83.15,41.34,50,23.16
83.38,41.41,50,23.14
83.66,41.35,50,23.13
83.94,41.35,50,23.11
84.16,41.32,50,23.13
84.44,41.34,50,23.08
84.65,41.44,50,22.97
84.83,41.5,50,23.06
84.94,41.55,50,23.08
84.98,41.65,50,23.13
85.21,41.72,50,23.18
85.15,41.78,50,23.18
84.96,41.77,50,23.18
85.6,41.88,50,23.22
85.82,41.97,50,23.23
85.99,42,50,23.23
86.02,41.96,50.04,23.23
86.16,42.06,50.08,23.23
86.22,42.05,50,23.23
86.42,42.12,50,23.23
86.66,42.18,50,23.23
86.85,42.15,50,23.23
87.24,42.16,50,23.23
85.83,42.19,50,23.23
87.8,42.27,50,23.23
86.68,42.17,50,23.28
87.98,42.19,50,23.35
88.73,42.12,50,23.35
91.5,42.08,50,23.54
93.63,41.89,50,23.55
92.08,41.68,50,23.76
89.77,41.57,50,23.64
89.94,41.5,50,23.69
89.32,41.42,50,23.6
89.71,41.35,50,23.78
89.78,41.17,50,23.85
90.21,41.08,50,23.87
89.65,40.97,50,23.86
89.26,40.93,50,23.87
89.96,40.79,50,23.86
91.03,40.72,50.04,23.87
90.01,40.52,50,23.87
89.97,40.47,50,23.87
90.52,40.39,50,23.88
90.8,40.31,50,23.87
92.68,40.14,50,24.12
89.29,39.97,50,24.19
85.45,40.25,50,24.05
84.12,40.4,50,23.87
83.61,40.49,50,23.87
84.24,40.58,50,23.87
84.09,40.66,50,23.87
81.37,40.75,50.04,23.78
78.47,40.87,50,23.56
78.84,40.96,50,23.57
79.88,41.07,50,23.56
79.69,41.1,50,23.55
80.36,41.11,50,23.55
81.96,41.19,50,23.55
86.68,41.22,50,23.55
85.89,41.07,50,23.66
81.56,41.18,50.04,23.83
83.9,41.21,50,23.87
85.63,40.96,50,23.87
83.54,40.97,50,23.87
81.18,41.13,50,23.87
81.03,41.48,50,23.87
84.78,41.77,50,23.87
82.45,42.13,50,23.87
81.81,42.44,50,23.86
82.64,42.72,50,23.83
80.42,42.95,50,23.81
79.35,43.3,50,23.72
78.74,43.43,50,23.61
79.22,43.33,50,23.56
79.76,42.94,50,23.55
80.23,42.5,50,23.61
81.37,42.52,50,23.6
83.59,42.6,50,23.56
83.93,42.63,50,23.78
82.12,42.56,50,23.73
81.14,42.58,50,23.61
87.76,42.38,50,23.75
88.85,42.11,50,23.88
88.1,41.99,50,23.87
85.36,41.85,50,23.87
85.14,41.85,50,23.86
90.09,41.88,50,23.88
87.57,42.1,50.62,24.05
87.52,42.13,50,25.1
91.99,41.93,50,25.29
91.79,40.9,50,26.45
88.21,41.1,50.38,26.45
83.32,41.56,50,25.88
78,41.94,50,25.35
74.95,42.19,50,25.16
75.65,42.33,50,24.97
73.99,42.48,50,24.84
70.64,42.64,50,24.81
73.56,42.79,50,24.59
79.91,42.98,50,24.55
84.07,43.06,50,24.65
87.2,43.15,50,24.84
80.15,43.11,50,24.84
82.15,43.29,50,24.74
82.13,43.41,50,24.65
88.22,43.48,50,24.73
76.47,43.22,50,24.84
67.56,43.35,50,24.71
65.93,43.42,50,24.58
64.57,43.41,50,24.52
67.73,43.43,50,24.55
81.58,43.39,50,24.52
86.69,43.15,50,24.74
87.49,42.96,50.5,25
76.3,42.79,50,25
66.8,42.83,50,24.84
61,43.08,50,24.84
60.37,43.07,50,24.62
60.36,43.27,50,24.52
60,43.22,50,24.52
73.14,43.24,50,24.52
75.41,43.21,50,24.52
77.32,43.04,50,24.52
83.02,43.12,50,24.52
83.76,43.11,50,24.52
85.01,42.97,50,24.52
83.26,43.02,50,24.52
81.61,43.02,50,24.52
78.44,42.96,50,24.52
79.06,43.03,50,24.52
77.47,43.14,50,24.52
77.48,43.13,50,24.52
75.05,43.22,50,24.52
68.52,43.25,50,24.45
65.12,43.28,50,24.26
62.48,43.31,50,24.22
57.14,43.37,50,24.19
52.39,43.44,50,24.19
47.96,43.38,50,24.19
46.87,43.51,50,24.19
45.66,43.6,50,24.06
42.9,43.59,50,23.93
38.41,43.67,50,23.87
34.17,43.66,50,23.87
31.65,43.71,50,23.87
28.95,43.66,50,23.87
26.41,43.82,50,23.87
24.15,43.75,50,23.87
20.42,43.8,50,23.87
17.63,43.79,50,23.81
15.71,43.81,50,23.65
11.72,43.86,50,23.55
10.31,43.91,50,23.55
8.43,43.92,50,23.55
7.12,44.05,50,23.55
5.57,44.1,50,23.55
4.02,43.97,50,23.55
3.17,44.07,50,23.51
2.6,44.16,50,23.55
2.35,44.09,50,23.55
2.11,44.18,50,23.52
1.97,44.16,50,23.32
1.95,44.14,50,23.33
1.95,44.21,50,23.29
1.92,44.25,50,23.23
1.88,44.28,50,23.23
1.87,44.26,50,23.23
1.86,44.38,50,23.23
1.86,44.22,50,23.23
1.86,44.32,50,23.23
1.4,44.44,50,23.23
0.58,44.39,50,23.23
0.59,44.49,50,23.23
0.59,44.49,50,23.23
0.59,44.54,50,23.23
0.59,44.5,50,23.23
0.58,44.6,50,23.16
0.59,44.51,50,23.06
0.59,44.54,50,22.99
0.57,44.61,50,22.94
0.59,44.58,50,22.9
0.59,44.69,50,22.9
0.5,44.66,50,22.9
0.29,44.73,50,22.9
0.27,44.78,50,22.9
0.29,44.84,50,22.9
0.29,44.81,50,22.9
0.29,44.88,50,22.9
0.28,44.9,50,22.9
0.28,44.96,50,22.9
0.28,45,50,22.9
0.29,45.04,50,22.9
0.29,45.02,50,22.87
0.29,45.14,50,22.9
0.29,45.06,50,22.9
0.29,45.23,50,22.87
0.29,45.21,50,22.86
0.29,45.38,50,22.78
0.29,45.46,50,22.79
0.29,45.43,50,22.85
0.29,45.58,50,22.63
0.29,45.67,50,22.68
0.29,45.51,50,22.69
0.29,45.63,50,22.58
0.27,45.72,50,22.62
0.2,45.79,50,22.58
0.21,45.78,50,22.58
0.2,45.84,50,22.61
0.22,45.97,50,22.58
0.21,45.97,50,22.58
0.24,45.94,50,22.58
0.29,46.04,50,22.62
0.29,46.06,50,22.58
0.28,46.1,50,22.58
0.28,46.01,50,22.58
0.29,46,50,22.58
0.29,46.11,50,22.58
0.28,46.13,50,22.58
0.28,46.06,50,22.58
0.29,46.23,50,22.58
0.29,46.34,50,22.58
0.28,46.23,50,22.58
0.29,46.21,50,22.58
0.29,46.28,50,22.58
0.29,46.33,50,22.54
0.29,46.39,50,22.58
0.29,46.43,50,22.58
0.29,46.39,50,22.55
0.29,46.44,50,22.58
0.29,46.44,50,22.54
0.29,46.45,50,22.55
0.29,46.49,50,22.52
0.29,46.53,50,22.55
0.29,46.59,50,22.51
0.29,46.55,50,22.55
0.29,46.63,50,22.47
0.29,46.67,50,22.45
0.29,46.67,50,22.54
0.28,46.67,50,22.44
0.27,46.65,50,22.42
0.29,46.67,50,22.32
0.29,46.72,50,22.47
0.29,46.74,50,22.37
0.29,46.79,50,22.26
0.29,46.79,50,22.29
0.29,46.66,50,22.32
0.3,46.77,50,22.29
0.29,46.79,50,22.26
0.29,46.71,50,22.3
0.29,46.75,50,22.26
0.28,46.74,50,22.31
0.29,46.78,50,22.26
0.29,46.83,50,22.3
0.29,46.76,50,22.26
0.33,46.74,50,22.26
0.39,46.81,50,22.26
0.39,46.79,50,22.26
0.43,46.79,50,22.26
0.49,46.85,50,22.26
0.62,46.83,50,22.26
0.85,46.86,50,22.26
1.34,46.81,50,22.26
2.2,46.82,50,22.26
3.84,46.94,50,22.26
6.83,46.99,50,22.26
11.81,47,50,22.26
16.75,47.01,50,22.29
22.49,46.95,50,22.26
27.74,47.09,50,22.29
82.65,46.97,50,22.26
29.67,46.98,50,22.26
26.83,47.02,50,22.42
26.12,47.04,50,22.26
31.84,47.11,50,22.26
41.6,47.25,50,22.26
46.38,47.22,50,22.26
48.09,47.37,50,22.23
48.91,47.42,50,22.23
52,47.41,50,22.2
49.4,47.48,50,22.15
47.9,47.54,50,22.04
46.78,47.53,50,22.15
47.33,47.45,50,22.2
49.96,47.5,50,22.23
52.1,47.46,50,22.08
53.67,47.5,50,22.16
57.33,47.61,50,22.26
60.45,47.78,50,22.26
60.13,47.96,50,22.26
60.97,48.1,50,22.26
65.44,48.03,50,22.26
66.92,48.22,50,22.26
72.17,48.45,50,22.26
73.13,48.74,50,22.26
69.89,48.84,50,22.26
71.48,49.11,50,22.29
73.87,49.37,50,22.45
76.63,49.36,50,22.58
78.38,49.35,50,22.58
77.68,49.57,51.22,22.58
78.73,49.39,50,22.58
80.09,49.58,50,22.62
81.38,49.44,50.5,22.8
80.68,49.36,50,22.83
79.85,49.3,50,22.9
78.46,49.46,50,22.9
77.72,49.3,50,22.9
78.17,49.25,50,22.9
79.43,49.45,50,22.9
81.42,49.51,50,22.9
81.64,49.4,50,22.94
82.29,49.21,50,23.1
82.89,49.09,50,23.19
82.52,49,50,23.23
82.98,48.93,50,23.23
83.62,48.74,50,23.23
84.9,48.69,50,23.23
85.39,48.39,50,23.26
85.65,48.34,50,23.39
85.08,48.3,50,23.55
83.62,48.24,50,23.55
81.83,48.15,50,23.55
81.94,48.19,50,23.55
82.21,47.95,50,23.55
81.96,47.89,50,23.55
82.06,47.93,50,23.55
83.31,47.76,50,23.55
82.44,47.6,50,23.64
79.87,47.48,50,23.71
79.04,47.18,50,23.58
81.51,47.21,50,23.61
85.28,47,50,23.77
87.2,46.67,51,23.87
85.57,46.42,50,23.87
84.12,46.41,50,23.87
81.91,46.29,50,23.87
78.69,46.18,50,23.84
78.94,45.98,50,23.8
79.24,46.16,50,23.71
79.69,45.96,50,23.64
80.11,45.96,50,23.74
81.28,45.97,50,23.84
82.04,45.96,50,23.87
82.59,45.91,50,23.87
82.23,45.79,50,23.87
81.71,45.82,50,23.87
82.66,45.9,50,23.87
83.54,45.8,50.11,23.87
83.2,45.94,50,24
82.76,45.87,50,24.06
83.19,45.88,50,24.15
84.82,45.73,50,24.16
85.62,45.73,50,24.19
86.1,45.7,50,24.19
87.3,45.44,50,24.22
87.28,45.25,50,24.32
86.67,45.18,50,24.45
86.68,45.2,50,24.45
86.71,45.07,50,24.45
87.08,45.06,50,24.49
87.3,45.1,50,24.52
85.13,44.89,50,24.52
86.43,45.1,50,24.52
88.15,45.03,50,24.52
88.86,45.09,50,24.74
86.67,44.97,50,24.84
84.89,45.14,50,24.9
84.02,45.13,50,24.81
81.38,45.24,50,24.58
80.79,45.3,50,24.52
83.14,45.35,50,24.52
84.9,45.33,50,24.52
85.45,45.33,50,24.65
85.59,45.31,50,24.58
86.38,45.32,50,24.77
84.55,45.18,50,24.84
85.01,45.01,50,24.84
88.81,45.07,50,24.84
90.82,44.66,50,25.74
81.67,44.34,50,25.87
82.58,44.71,50,25.45
76.63,45.15,51.1,25.22
72.11,45.4,50,25
69.05,45.5,50,24.84
66.53,45.72,50,24.77
65.91,45.77,50,24.52
70.56,45.93,50,24.52
75.37,45.93,50,24.52
76.7,45.93,50,24.52
78.89,45.91,50,24.52
81.7,46.03,50,24.52
84.09,45.99,50,24.52
84.25,45.89,50,24.58
87.95,46.01,50,24.68
89.32,45.69,50,25.16
85.73,45.37,50,25.16
84.73,45.44,50,25.42
79.22,45.49,50,25.48
75.81,45.52,50,25.16
78.27,45.47,50,25.16
74.52,45.6,50,25.16
74.51,45.54,50,25
75.92,45.54,50,24.87
80.94,45.62,50,25.12
72.55,45.48,50,25.16
69.01,45.53,50,24.97
68.04,45.51,50,24.84
70.87,45.56,50,24.84
67.54,45.63,50,24.84
65.41,45.59,50,24.84
75.99,45.46,50,24.84
76.13,45.54,50,24.84
74.09,45.51,50,24.84
71.47,45.53,50,24.84
69.43,45.56,50,24.81
68.21,45.53,50,24.62
68.35,45.46,50,24.61
70.01,45.53,50,24.52
72.2,45.51,50,24.52
73.34,45.67,50,24.52
71.54,45.54,50,24.52
78.29,45.43,50,24.52
77.78,45.44,50,24.71
76.91,45.46,50,24.78
78.09,45.39,50,24.84
75.63,45.24,50,24.84
72.33,45.33,50,24.84
70.83,45.35,50,24.84
67.51,45.42,50,24.84
62.54,45.33,50,24.84
61.81,45.37,50,24.84
61.39,45.51,50,24.65
58.19,45.48,50,24.52
53.7,45.46,50,24.52
57.43,45.52,50,24.52
59.97,45.5,50,24.52
62.03,45.51,50,24.52
67.18,45.46,50,24.52
51.77,45.5,50,24.52
43.1,45.55,50,24.52
35.77,45.6,50,24.52
28.75,45.56,50,24.48
22.96,45.57,50,24.31
17.63,45.57,50,24.22
12.11,45.59,50,24.19
8.63,45.63,50,24.19
5.86,45.76,50,24.19
4,45.68,50,24.19
3.02,45.88,50,24.19
2.53,45.87,50,24.19
2.28,45.97,50,24.16
2.09,45.9,50,24.03
1.99,45.84,50,23.93
1.95,45.97,50,23.87
1.91,46.08,50,23.87
1.86,46.08,50,23.87
1.86,45.98,50,23.87
1.86,46.02,50,23.87
1.39,46.12,50,23.84
0.68,46.16,50,23.84
0.68,46.2,50,23.71
0.68,46.1,50,23.65
0.68,46.42,50,23.55
0.68,46.34,50,23.55
0.68,46.28,50,23.55
0.67,46.34,50,23.55
0.67,46.38,50,23.55
0.68,46.48,50,23.55
0.68,46.45,50,23.55
0.68,46.44,50,23.55
0.55,46.5,50,23.55
0.29,46.61,50,23.36
0.26,46.58,50,23.33
0.23,46.65,50,23.38
0.27,46.61,50,23.23
0.26,46.77,50,23.26
0.26,46.64,50,23.23
0.25,46.62,50,23.23
0.23,46.58,50,23.23
0.23,46.78,50,23.23
0.23,46.68,50,23.23
0.23,46.78,50,23.23
0.24,46.74,50,23.23
0.21,46.71,50,23.23
0.22,46.8,50,23.2
0.25,46.73,50,22.97
0.23,46.85,50,23
0.24,46.82,50,22.99
0.23,46.83,50,22.93
0.25,46.88,50,22.9
0.28,46.69,50,22.9
0.26,46.84,50,22.9
0.25,46.77,50,22.9
0.27,46.8,50,22.9
0.28,46.88,50,22.9
0.28,46.88,50,22.9
0.28,46.79,50,22.9
0.29,46.75,50,22.9
0.28,46.74,50,22.9
0.28,46.76,50,22.9
0.28,46.74,50,22.86
0.27,46.78,50,22.87
0.29,46.75,50,22.87
0.29,46.62,50,22.72
0.29,46.64,50,22.58
0.27,46.74,50,22.58
0.29,46.75,50,22.61
0.28,46.62,50,22.58
0.28,46.7,50,22.58
0.29,46.7,50,22.58
0.29,46.72,50,22.61
0.28,46.7,50,22.58
0.29,46.66,50,22.58
0.29,46.71,50,22.58
0.29,46.63,50,22.58
0.29,46.75,50,22.55
0.29,46.59,50,22.58
0.29,46.64,50,22.58
0.29,46.65,50,22.58
0.28,46.53,50,22.58
0.29,46.65,50,22.49
0.29,46.67,50,22.52
0.29,46.61,50,22.39
0.28,46.66,50,22.32
0.28,46.66,50,22.37
0.29,46.54,50,22.35
0.29,46.69,50,22.29
0.29,46.67,50,22.26
0.29,46.53,50,22.26
0.29,46.49,50,22.26
0.29,46.46,50,22.26
0.29,46.66,50,22.26
0.29,46.55,50,22.26
0.29,46.51,50,22.26
0.29,46.59,50,22.26
0.29,46.41,50,22.26
0.29,46.43,50,22.22
0.29,46.43,50,22.26
0.29,46.46,50,22.26
0.29,46.47,50,22.26
0.29,46.5,50,22.26
0.29,46.4,50,22.26
0.34,46.38,50,22.26
0.39,46.48,50,22.23
0.41,46.29,50,22.22
0.48,46.41,50,22.26
0.55,46.32,50,22.26
1.82,46.46,50,22.26
2.71,46.25,50,22.26
3.26,46.43,50,22.26
4.49,46.36,50,22.23
6.88,46.27,50,22.26
10.11,46.37,50,22.15
15.33,46.3,50,22.07
21.52,46.36,50,22
27.93,46.21,50,22.04
33.77,46.19,50,22.08
39.02,46.18,50,22.01
44.31,46.1,50,22.04
49.55,46.19,50,21.94
53.73,46.06,50,21.94
57.74,45.99,50,21.94
60.89,46.01,50,21.94
63.27,46.04,50,21.94
66,45.8,50,21.94
67.88,45.99,50,21.94
69.41,45.99,50,21.94
69.65,45.85,50,21.94
71.87,45.85,50,21.94
73.07,45.86,50,21.94
73.87,45.91,50,21.94
74.96,45.94,50,21.97
75.69,45.97,50,22.19
76.61,46,50,22.2
76.97,46.11,50,22.19
77.04,46.29,50,22.26
78.25,46.22,50,22.26
78.95,46.21,50,22.26
77.46,46.36,50,22.26
78.14,46.85,50,22.26
77.79,47.06,50,22.26
78.86,47.06,50,22.26
78.07,47.17,50.6,22.26
78.64,47.29,50,22.45
77.42,47.41,50,22.55
78.73,47.66,50,22.58
79.75,47.91,50,22.58
80.67,48.25,50,22.58
80.07,48.22,50,22.58
80.87,47.91,50,22.71
80.35,47.93,50,22.87
80.55,47.7,50,22.87
80.9,47.59,50,22.9
81.97,47.5,50,22.9
82,47.33,50,22.9
82.88,47.36,50,22.9
84.58,47.21,50,22.9
84.22,47.3,50,22.93
84.67,47.18,50,23
85.41,46.98,50,23.16
86.15,47.03,50,23.23
84.92,46.97,50,23.23
81.22,46.91,50,23.23
80.55,46.92,50,23.23
83.41,47.04,50,23.23
84.21,47.13,50,23.23
83.53,47.01,50,23.23
82.89,47.15,50,23.23
82.78,47.34,50,23.29
83.37,47.36,50,23.45
83.82,47.49,50,23.55
84.72,47.4,50,23.55
86.26,47.49,50,23.55
85.27,47.63,50,23.55
83.48,47.6,50,23.81
80.89,47.52,50,23.59
87.53,47.6,50,23.59
86.35,47.61,50,23.84
85.07,47.62,50,23.87
77.52,47.75,50,23.87
86.84,47.78,50,23.87
87.42,47.67,50,23.93
87.43,47.56,50,24.06
87.82,47.5,50,24.06
87.15,47.29,50,24.29
86.07,47.28,50,24.12
86.46,47.22,50,24.15
86.11,47.11,50,24.16
85.84,47.24,50.09,24.19
85.14,47.13,50,24.19
85.63,47.07,50.4,24.19
86.03,46.94,50,24.19
86.03,47.07,50,24.19
85.42,47.09,50,24.23
85.28,47.04,51,24.19
85.42,47.07,50,24.19
86.04,47.15,50,24.19
85.89,47.23,50,24.29
85.99,47.21,50,24.36
85.53,47.27,50,24.45
85.62,47.36,50.4,24.52
85.96,47.33,50,24.52
86.28,47.27,50,24.52
86.45,47.24,50.3,24.52
86.78,47.28,50.56,24.52
86.51,47.3,50,24.62
87,47.35,50,24.68
87.05,47.45,50,24.81
87.27,47.45,50.09,24.84
87.29,47.54,50,24.84
87.12,47.64,50,24.84
87.16,47.57,50,24.84
87.21,47.61,50,24.84
87.22,47.68,50,24.9
87.21,47.71,50,25.13
87.28,47.85,50.12,25.16
87.4,47.82,50,25.16
87.27,47.93,50,25.16
86.96,47.94,50,25.16
87.17,47.92,50,25.19
87.76,47.79,50,25.42
90.69,47.77,50,25.81
93.88,47.46,50,27
94.89,46.03,50,28.35
95.18,45.1,50,28.84
95.34,44.66,50,29.1
95.46,44.49,50,29.35
95.6,44.32,50,29.35
95.63,44.11,50,29.45
95.29,43.84,50,29.42
95.07,43.84,50,29.19
94.53,43.88,50.1,28.9
95,44.25,50,28.52
95.8,43.84,50.4,29.16
95.59,43.38,50,29.38
95.22,43.34,50,29.32
95.41,43.14,50,29.35
95.31,43.24,50,29.35
95.37,43.3,50,29.29
95.03,43.01,50,29.35
95.37,42.91,50,29.19
94.76,42.97,50,29.19
94.22,42.96,50,29.07
95.06,42.98,50,29.22
95.44,42.88,50,29.16
95.36,42.73,50,29.35
95.13,42.59,50,29.29
95.23,42.52,50,29.21
95.36,42.26,50,29.35
95.31,42.17,50,29.35
95.21,42.13,50,29.38
94.73,42.03,50,29.42
93.04,42.17,50,29.13
86.71,42.54,51.1,28.58
82.79,43.19,50,27.87
86.03,43.63,50,27.64
87.99,43.8,50,27.7
87.22,43.85,50,27.74
87.69,43.79,50,27.74
87.98,43.72,50,27.74
87.63,43.67,50,27.74
87.29,43.59,50,27.77
87.11,43.61,50,27.85
86.96,43.62,50,27.77
86.74,43.55,50,27.74
86.55,43.55,50,27.74
86.23,43.6,50,27.74
85.98,43.55,50,27.74
85.61,43.62,50,27.74
85.25,43.55,50,27.74
84.85,43.63,50,27.74
84.3,43.59,50,27.74
83.93,43.56,50,27.74
83.35,43.49,50,27.71
82.6,43.53,50,27.48
81.8,43.53,50,27.42
80.75,43.57,50,27.42
80.25,43.66,50,27.42
80.4,43.67,50,27.42
79.7,43.7,50,27.35
77.74,43.75,50,27.1
71.72,43.82,50,27.1
62.11,43.86,50,27.1
57.45,43.89,50,26.99
51.83,43.96,50,26.77
42.16,44.09,50,26.77
37.8,44.07,50,26.77
31.94,44.21,50,26.71
26.12,44.19,50,26.49
22.35,44.31,50,26.45
24.06,44.12,50,26.58
17.93,44.15,50,26.74
12.9,44.06,50,26.73
9.02,43.88,50,26.77
5.96,43.99,50,26.57
3.97,44.05,50,26.48
2.94,44.18,50,26.45
2.4,44.12,50,26.45
2.13,44.15,50,26.33
2.01,44.28,50,26.42
1.96,44.38,50,26.61
1.95,44.22,50,26.07
1.87,44.33,50,26.13
1.86,44.37,50,25.99
1.86,44.5,50,26.13
1.86,44.51,50,26.13
1.34,44.6,50,26.13
0.68,44.58,50,26
0.68,44.53,50,25.9
0.68,44.73,50,25.81
0.68,44.67,50,25.81
0.68,44.75,50,25.81
0.68,44.78,50,25.81
0.68,44.92,50,25.81
0.68,44.8,50,25.64
0.68,44.81,50,25.52
0.68,44.96,50,25.48
0.68,44.95,50,25.48
0.5,45.16,50,25.48
0.21,45.17,50,25.19
0.2,45.24,50,25.26
0.21,45.19,50,25.16
0.21,45.35,50,25.19
0.22,45.28,50,25.16
0.2,45.42,50,25.16
0.2,45.45,50,25.28
0.2,45.49,50,25.07
0.2,45.64,50,24.87
0.2,45.69,50,24.84
0.2,45.62,50,24.84
0.2,45.67,50,24.84
0.21,45.73,50,24.97
0.2,45.76,50,24.84
0.2,45.8,50,24.97
0.2,45.86,50,24.8
0.2,45.77,50,24.84
0.2,45.83,50,24.84
0.21,45.76,50,24.63
0.2,45.83,50,24.63
0.2,45.93,50,24.52
0.2,45.93,50,24.52
0.2,46.1,50,24.52
0.21,46.04,50,24.52
0.2,46.04,50,24.52
0.24,46.12,50,24.52
0.24,46.16,50,24.52
0.22,46,50,24.52
0.21,46.21,50,24.52
0.23,46.21,50,24.49
0.22,46.25,50,24.52
0.26,46.25,50,24.34
0.24,46.23,50,24.26
0.29,46.31,50,24.19
0.24,46.31,50,24.26
0.23,46.41,50,24.22
0.26,46.38,50,24.19
0.25,46.47,50,24.19
0.24,46.45,50,24.19
0.28,46.51,50,24.19
0.28,46.4,50,24.19
0.29,46.5,50,24.19
0.27,46.65,50,24.19
0.29,46.74,50,24.19
0.29,46.68,50,24.19
0.26,46.64,50,24.13
0.28,46.71,50,24.19
0.29,46.77,50,24.05
0.29,46.88,50,23.99
0.28,46.87,50,23.9
0.29,46.85,50,23.87
0.28,46.78,50,23.9
0.29,46.92,50,23.9
0.29,46.98,50,23.87
0.28,46.94,50,23.87
0.29,46.96,50,23.87
0.29,47.03,50,23.87
0.29,47.04,50,23.87
0.29,47.15,50,23.87
0.29,47.05,50,23.87
0.29,47.19,50,23.87
0.29,47.1,50,23.87
0.29,47.24,50,23.84
0.29,47.24,50,23.87
0.29,47.27,50,23.87
0.27,47.22,50,23.8
0.29,47.32,50,23.61
0.29,47.34,50,23.59
0.28,47.33,50,23.61
0.29,47.27,50,23.58
0.29,47.38,50,23.55
0.34,47.35,50,23.55
0.39,47.48,50,23.55
0.39,47.47,50,23.55
0.46,47.53,50,23.55
0.52,47.55,50,23.55
0.64,47.6,50,23.55
0.88,47.67,50,23.55
1.41,47.67,50,23.55
2.29,47.7,50,23.55
3.93,47.7,50,23.55
7.46,47.7,50,23.55
12.21,47.79,50,23.55
17.94,47.77,50,23.55
24.26,47.88,50,23.55
30.02,47.88,50,23.55
35.51,47.85,50,23.52
41.01,47.84,50,23.55
46.19,47.83,50,23.52
50.43,47.86,50,23.42
53.51,48.1,50,23.48
58.3,48.1,50,23.33
61.21,48.17,50,23.36
64.24,48.28,50,23.26
65.55,48.48,50.6,23.26
68.02,48.56,50,23.45
68.73,48.82,50,23.46
70.54,48.96,50,23.45
72.68,49.14,50,23.48
73.72,49.18,50,23.55
74.48,49.26,50,23.55
75.38,49.38,50,23.55
75.94,49.46,50,23.51
76.55,49.53,50,23.55
77.21,49.6,50,23.52
77.93,49.64,50,23.55
78.33,49.6,50,23.55
78.48,49.85,50,23.55
78.47,49.93,50,23.55
78.84,49.94,50,23.55
79.18,49.89,50,23.55
79.87,50,50,23.58
79.94,49.94,50,23.66
80.34,50,50,23.75
80.73,50.1,50,23.83
80.95,50,50,23.87
80.31,50.1,50.5,23.87
79.33,50.38,50,23.87
80.42,50.48,50.56,23.87
80.82,50.55,50,23.87
80.85,50.46,51.6,24.03
81.39,50.48,50,24.16
81.57,50.36,50,24.19
82.26,50.42,50,24.19
80.19,50.47,50.1,24.19
80.82,50.4,50,24.19
80.99,50.3,50,24.19
81.4,50.36,50,24.22
80.99,50.25,50,24.26
81.55,50.17,50,24.49
81.43,50.04,50,24.52
82.34,50.04,50,24.52
82.92,49.94,50,24.52
82.94,49.97,50.5,24.52
83.02,49.96,50,24.52
83.44,49.9,50,24.58
83.75,49.82,50,24.71
82.03,49.73,50,24.81
83.36,49.6,50,24.84
83.93,49.55,50,24.84
84.09,49.47,50,24.84
83.54,49.44,50,24.87
83.75,49.51,50,25.06
84.27,49.35,50.8,25.16
84.73,49.32,50,25.16
